date,country,confirmed,deaths,active,recovered
2020-04-22,British Virgin Islands,5,1,1,3
2020-04-23,British Virgin Islands,5,1,1,3
2020-04-24,British Virgin Islands,5,1,1,3
2020-04-25,British Virgin Islands,6,1,2,3
2020-04-26,British Virgin Islands,6,1,2,3
2020-04-27,British Virgin Islands,6,1,2,3
2020-04-28,British Virgin Islands,6,1,2,3
2020-04-29,British Virgin Islands,6,1,2,3
2020-04-30,British Virgin Islands,6,1,2,3
2020-05-01,British Virgin Islands,6,1,2,3
2020-05-02,British Virgin Islands,6,1,2,3
2020-05-03,British Virgin Islands,6,1,2,3
2020-05-04,British Virgin Islands,6,1,2,3
2020-05-05,British Virgin Islands,7,1,3,3
2020-05-06,British Virgin Islands,7,1,3,3
2020-05-07,British Virgin Islands,7,1,3,3
2020-05-08,British Virgin Islands,7,1,3,3
2020-05-09,British Virgin Islands,7,1,2,4
2020-05-10,British Virgin Islands,7,1,2,4
2020-05-11,British Virgin Islands,7,1,2,4
2020-05-12,British Virgin Islands,7,1,2,4
2020-05-13,British Virgin Islands,7,1,2,4
2020-05-14,British Virgin Islands,7,1,2,4
2020-05-15,British Virgin Islands,8,1,1,6
2020-05-16,British Virgin Islands,8,1,1,6
2020-05-17,British Virgin Islands,8,1,1,6
2020-05-18,British Virgin Islands,8,1,1,6
2020-05-19,British Virgin Islands,8,1,1,6
2020-05-20,British Virgin Islands,8,1,1,6
2020-05-21,British Virgin Islands,8,1,1,6
2020-05-22,British Virgin Islands,8,1,1,6
2020-05-23,British Virgin Islands,8,1,1,6
2020-05-24,British Virgin Islands,8,1,1,6
2020-05-25,British Virgin Islands,8,1,1,6
2020-05-26,British Virgin Islands,8,1,1,6
2020-05-27,British Virgin Islands,8,1,0,7
2020-05-28,British Virgin Islands,8,1,0,7
2020-05-29,British Virgin Islands,8,1,0,7
2020-01-22,Brunei Darussalam,,,,
2020-01-23,Brunei Darussalam,,,,
2020-01-24,Brunei Darussalam,,,,
2020-01-25,Brunei Darussalam,,,,
2020-01-26,Brunei Darussalam,,,,
2020-01-27,Brunei Darussalam,,,,
2020-01-28,Brunei Darussalam,,,,
2020-01-29,Brunei Darussalam,,,,
2020-01-30,Brunei Darussalam,,,,
2020-01-31,Brunei Darussalam,,,,
2020-02-01,Brunei Darussalam,,,,
2020-02-02,Brunei Darussalam,,,,
2020-02-03,Brunei Darussalam,,,,
2020-02-04,Brunei Darussalam,,,,
2020-02-05,Brunei Darussalam,,,,
2020-02-06,Brunei Darussalam,,,,
2020-02-07,Brunei Darussalam,,,,
2020-02-08,Brunei Darussalam,,,,
2020-02-09,Brunei Darussalam,,,,
2020-02-10,Brunei Darussalam,,,,
2020-02-11,Brunei Darussalam,,,,
2020-02-12,Brunei Darussalam,,,,
2020-02-13,Brunei Darussalam,,,,
2020-02-14,Brunei Darussalam,,,,
2020-02-15,Brunei Darussalam,0,0,0,0
2020-02-16,Brunei Darussalam,0,0,0,0
2020-02-17,Brunei Darussalam,0,0,0,0
2020-02-18,Brunei Darussalam,0,0,0,0
2020-02-19,Brunei Darussalam,0,0,0,0
2020-02-20,Brunei Darussalam,0,0,0,0
2020-02-21,Brunei Darussalam,0,0,0,0
2020-02-22,Brunei Darussalam,0,0,0,0
2020-02-23,Brunei Darussalam,0,0,0,0
2020-02-24,Brunei Darussalam,0,0,0,0
2020-02-25,Brunei Darussalam,0,0,0,0
2020-02-26,Brunei Darussalam,0,0,0,0
2020-02-27,Brunei Darussalam,0,0,0,0
2020-02-28,Brunei Darussalam,0,0,0,0
2020-02-29,Brunei Darussalam,0,0,0,0
2020-03-01,Brunei Darussalam,0,0,0,0
2020-03-02,Brunei Darussalam,0,0,0,0
2020-03-03,Brunei Darussalam,0,0,0,0
2020-03-04,Brunei Darussalam,0,0,0,0
2020-03-05,Brunei Darussalam,0,0,0,0
2020-03-06,Brunei Darussalam,0,0,0,0
2020-03-07,Brunei Darussalam,0,0,0,0
2020-03-08,Brunei Darussalam,0,0,0,0
2020-03-09,Brunei Darussalam,1,0,1,0
2020-03-10,Brunei Darussalam,6,0,6,0
2020-03-11,Brunei Darussalam,11,0,11,0
2020-03-12,Brunei Darussalam,25,0,25,0
2020-03-13,Brunei Darussalam,37,0,37,0
2020-03-14,Brunei Darussalam,40,0,40,0
2020-03-15,Brunei Darussalam,50,0,50,0
2020-03-16,Brunei Darussalam,54,0,54,0
2020-03-17,Brunei Darussalam,56,0,56,0
2020-03-18,Brunei Darussalam,68,0,68,0
2020-03-19,Brunei Darussalam,73,0,73,0
2020-03-20,Brunei Darussalam,78,0,77,1
2020-03-21,Brunei Darussalam,83,0,82,1
2020-03-22,Brunei Darussalam,88,0,86,2
2020-03-23,Brunei Darussalam,91,0,89,2
2020-03-24,Brunei Darussalam,104,0,102,2
2020-03-25,Brunei Darussalam,109,0,107,2
2020-03-26,Brunei Darussalam,114,0,109,5
2020-03-27,Brunei Darussalam,115,0,104,11
2020-03-28,Brunei Darussalam,120,1,94,25
2020-03-29,Brunei Darussalam,126,1,91,34
2020-03-30,Brunei Darussalam,127,1,88,38
2020-03-31,Brunei Darussalam,129,1,83,45
2020-04-01,Brunei Darussalam,131,1,78,52
2020-04-02,Brunei Darussalam,133,1,76,56
2020-04-03,Brunei Darussalam,134,1,68,65
2020-04-04,Brunei Darussalam,135,1,68,66
2020-04-05,Brunei Darussalam,135,1,61,73
2020-04-06,Brunei Darussalam,135,1,52,82
2020-04-07,Brunei Darussalam,135,1,49,85
2020-04-08,Brunei Darussalam,135,1,43,91
2020-04-09,Brunei Darussalam,135,1,42,92
2020-04-10,Brunei Darussalam,136,1,36,99
2020-04-11,Brunei Darussalam,136,1,31,104
2020-04-12,Brunei Darussalam,136,1,29,106
2020-04-13,Brunei Darussalam,136,1,28,107
2020-04-14,Brunei Darussalam,136,1,28,107
2020-04-15,Brunei Darussalam,136,1,27,108
2020-04-16,Brunei Darussalam,136,1,27,108
2020-04-17,Brunei Darussalam,136,1,23,112
2020-04-18,Brunei Darussalam,137,1,23,113
2020-04-19,Brunei Darussalam,138,1,22,115
2020-04-20,Brunei Darussalam,138,1,21,116
2020-04-21,Brunei Darussalam,138,1,21,116
2020-04-22,Brunei Darussalam,138,1,20,117
2020-04-23,Brunei Darussalam,138,1,18,119
2020-04-24,Brunei Darussalam,138,1,17,120
2020-04-25,Brunei Darussalam,138,1,16,121
2020-04-26,Brunei Darussalam,138,1,14,123
2020-04-27,Brunei Darussalam,138,1,13,124
2020-04-28,Brunei Darussalam,138,1,13,124
2020-04-29,Brunei Darussalam,138,1,13,124
2020-04-30,Brunei Darussalam,138,1,13,124
2020-05-01,Brunei Darussalam,138,1,13,124
2020-05-02,Brunei Darussalam,138,1,11,126
2020-05-03,Brunei Darussalam,138,1,9,128
2020-05-04,Brunei Darussalam,138,1,7,130
2020-05-05,Brunei Darussalam,138,1,6,131
2020-05-06,Brunei Darussalam,139,1,7,131
2020-05-07,Brunei Darussalam,141,1,9,131
2020-05-08,Brunei Darussalam,141,1,8,132
2020-05-09,Brunei Darussalam,141,1,8,132
2020-05-10,Brunei Darussalam,141,1,6,134
2020-05-11,Brunei Darussalam,141,1,6,134
2020-05-12,Brunei Darussalam,141,1,6,134
2020-05-13,Brunei Darussalam,141,1,6,134
2020-05-14,Brunei Darussalam,141,1,6,134
2020-05-15,Brunei Darussalam,141,1,5,135
2020-05-16,Brunei Darussalam,141,1,4,136
2020-05-17,Brunei Darussalam,141,1,4,136
2020-05-18,Brunei Darussalam,141,1,4,136
2020-05-19,Brunei Darussalam,141,1,4,136
2020-05-20,Brunei Darussalam,141,1,4,136
2020-05-21,Brunei Darussalam,141,1,4,136
2020-05-22,Brunei Darussalam,141,1,4,136
2020-05-23,Brunei Darussalam,141,1,4,136
2020-05-24,Brunei Darussalam,141,1,3,137
2020-05-25,Brunei Darussalam,141,1,3,137
2020-05-26,Brunei Darussalam,141,1,3,137
2020-05-27,Brunei Darussalam,141,2,2,137
2020-05-28,Brunei Darussalam,141,2,1,138
2020-05-29,Brunei Darussalam,141,2,1,138
2020-01-22,Bulgaria,,,,
2020-01-23,Bulgaria,,,,
2020-01-24,Bulgaria,,,,
2020-01-25,Bulgaria,,,,
2020-01-26,Bulgaria,,,,
2020-01-27,Bulgaria,,,,
2020-01-28,Bulgaria,,,,
2020-01-29,Bulgaria,,,,
2020-01-30,Bulgaria,,,,
2020-01-31,Bulgaria,,,,
2020-02-01,Bulgaria,,,,
2020-02-02,Bulgaria,,,,
2020-02-03,Bulgaria,,,,
2020-02-04,Bulgaria,,,,
2020-02-05,Bulgaria,,,,
2020-02-06,Bulgaria,,,,
2020-02-07,Bulgaria,,,,
2020-02-08,Bulgaria,,,,
2020-02-09,Bulgaria,,,,
2020-02-10,Bulgaria,,,,
2020-02-11,Bulgaria,,,,
2020-02-12,Bulgaria,,,,
2020-02-13,Bulgaria,,,,
2020-02-14,Bulgaria,,,,
2020-02-15,Bulgaria,0,0,0,0
2020-02-16,Bulgaria,0,0,0,0
2020-02-17,Bulgaria,0,0,0,0
2020-02-18,Bulgaria,0,0,0,0
2020-02-19,Bulgaria,0,0,0,0
2020-02-20,Bulgaria,0,0,0,0
2020-02-21,Bulgaria,0,0,0,0
2020-02-22,Bulgaria,0,0,0,0
2020-02-23,Bulgaria,0,0,0,0
2020-02-24,Bulgaria,0,0,0,0
2020-02-25,Bulgaria,0,0,0,0
2020-02-26,Bulgaria,0,0,0,0
2020-02-27,Bulgaria,0,0,0,0
2020-02-28,Bulgaria,0,0,0,0
2020-02-29,Bulgaria,0,0,0,0
2020-03-01,Bulgaria,0,0,0,0
2020-03-02,Bulgaria,0,0,0,0
2020-03-03,Bulgaria,0,0,0,0
2020-03-04,Bulgaria,0,0,0,0
2020-03-05,Bulgaria,0,0,0,0
2020-03-06,Bulgaria,0,0,0,0
2020-03-07,Bulgaria,2,0,2,0
2020-03-08,Bulgaria,4,0,4,0
2020-03-09,Bulgaria,4,0,4,0
2020-03-10,Bulgaria,6,0,6,0
2020-03-11,Bulgaria,7,1,6,0
2020-03-12,Bulgaria,23,1,22,0
2020-03-13,Bulgaria,31,1,30,0
2020-03-14,Bulgaria,41,2,39,0
2020-03-15,Bulgaria,51,2,49,0
2020-03-16,Bulgaria,62,2,60,0
2020-03-17,Bulgaria,81,2,79,0
2020-03-18,Bulgaria,92,2,90,0
2020-03-19,Bulgaria,107,3,104,0
2020-03-20,Bulgaria,127,3,123,1
2020-03-21,Bulgaria,163,3,157,3
2020-03-22,Bulgaria,187,3,181,3
2020-03-23,Bulgaria,201,3,195,3
2020-03-24,Bulgaria,218,3,212,3
2020-03-25,Bulgaria,242,3,235,4
2020-03-26,Bulgaria,264,3,253,8
2020-03-27,Bulgaria,293,3,281,9
2020-03-28,Bulgaria,331,7,313,11
2020-03-29,Bulgaria,346,8,324,14
2020-03-30,Bulgaria,359,8,334,17
2020-03-31,Bulgaria,399,8,374,17
2020-04-01,Bulgaria,422,10,392,20
2020-04-02,Bulgaria,457,10,422,25
2020-04-03,Bulgaria,485,14,441,30
2020-04-04,Bulgaria,503,17,452,34
2020-04-05,Bulgaria,531,20,474,37
2020-04-06,Bulgaria,549,22,488,39
2020-04-07,Bulgaria,577,23,512,42
2020-04-08,Bulgaria,593,24,527,42
2020-04-09,Bulgaria,618,24,546,48
2020-04-10,Bulgaria,635,25,556,54
2020-04-11,Bulgaria,661,28,571,62
2020-04-12,Bulgaria,675,29,578,68
2020-04-13,Bulgaria,685,32,582,71
2020-04-14,Bulgaria,713,35,597,81
2020-04-15,Bulgaria,747,36,606,105
2020-04-16,Bulgaria,800,38,640,122
2020-04-17,Bulgaria,846,41,664,141
2020-04-18,Bulgaria,878,41,684,153
2020-04-19,Bulgaria,894,42,691,161
2020-04-20,Bulgaria,929,43,719,167
2020-04-21,Bulgaria,975,45,760,170
2020-04-22,Bulgaria,1024,49,801,174
2020-04-23,Bulgaria,1097,52,855,190
2020-04-24,Bulgaria,1188,54,941,193
2020-04-25,Bulgaria,1247,55,995,197
2020-04-26,Bulgaria,1300,56,1039,205
2020-04-27,Bulgaria,1363,58,1099,206
2020-04-28,Bulgaria,1399,58,1119,222
2020-04-29,Bulgaria,1447,64,1140,243
2020-04-30,Bulgaria,1506,66,1174,266
2020-05-01,Bulgaria,1555,68,1211,276
2020-05-02,Bulgaria,1594,72,1235,287
2020-05-03,Bulgaria,1618,73,1237,308
2020-05-04,Bulgaria,1652,78,1253,321
2020-05-05,Bulgaria,1704,80,1282,342
2020-05-06,Bulgaria,1778,84,1334,360
2020-05-07,Bulgaria,1829,84,1361,384
2020-05-08,Bulgaria,1872,86,1385,401
2020-05-09,Bulgaria,1921,90,1409,422
2020-05-10,Bulgaria,1965,91,1430,444
2020-05-11,Bulgaria,1990,93,1436,461
2020-05-12,Bulgaria,2023,95,1452,476
2020-05-13,Bulgaria,2069,96,1474,499
2020-05-14,Bulgaria,2100,99,1470,531
2020-05-15,Bulgaria,2138,102,1491,545
2020-05-16,Bulgaria,2175,105,1497,573
2020-05-17,Bulgaria,2211,108,1505,598
2020-05-18,Bulgaria,2235,110,1513,612
2020-05-19,Bulgaria,2259,112,1501,646
2020-05-20,Bulgaria,2292,116,1492,684
2020-05-21,Bulgaria,2331,120,1484,727
2020-05-22,Bulgaria,2372,125,1478,769
2020-05-23,Bulgaria,2408,126,1474,808
2020-05-24,Bulgaria,2427,130,1457,840
2020-05-25,Bulgaria,2433,130,1441,862
2020-05-26,Bulgaria,2443,130,1433,880
2020-05-27,Bulgaria,2460,133,1415,912
2020-05-28,Bulgaria,2477,134,1378,965
2020-05-29,Bulgaria,2485,136,1333,1016
2020-01-22,Burkina Faso,,,,
2020-01-23,Burkina Faso,,,,
2020-01-24,Burkina Faso,,,,
2020-01-25,Burkina Faso,,,,
2020-01-26,Burkina Faso,,,,
2020-01-27,Burkina Faso,,,,
2020-01-28,Burkina Faso,,,,
2020-01-29,Burkina Faso,,,,
2020-01-30,Burkina Faso,,,,
2020-01-31,Burkina Faso,,,,
2020-02-01,Burkina Faso,,,,
2020-02-02,Burkina Faso,,,,
2020-02-03,Burkina Faso,,,,
2020-02-04,Burkina Faso,,,,
2020-02-05,Burkina Faso,,,,
2020-02-06,Burkina Faso,,,,
2020-02-07,Burkina Faso,,,,
2020-02-08,Burkina Faso,,,,
2020-02-09,Burkina Faso,,,,
2020-02-10,Burkina Faso,,,,
2020-02-11,Burkina Faso,,,,
2020-02-12,Burkina Faso,,,,
2020-02-13,Burkina Faso,,,,
2020-02-14,Burkina Faso,,,,
2020-02-15,Burkina Faso,0,0,0,0
2020-02-16,Burkina Faso,0,0,0,0
2020-02-17,Burkina Faso,0,0,0,0
2020-02-18,Burkina Faso,0,0,0,0
2020-02-19,Burkina Faso,0,0,0,0
2020-02-20,Burkina Faso,0,0,0,0
2020-02-21,Burkina Faso,0,0,0,0
2020-02-22,Burkina Faso,0,0,0,0
2020-02-23,Burkina Faso,0,0,0,0
2020-02-24,Burkina Faso,0,0,0,0
2020-02-25,Burkina Faso,0,0,0,0
2020-02-26,Burkina Faso,0,0,0,0
2020-02-27,Burkina Faso,0,0,0,0
2020-02-28,Burkina Faso,0,0,0,0
2020-02-29,Burkina Faso,0,0,0,0
2020-03-01,Burkina Faso,0,0,0,0
2020-03-02,Burkina Faso,0,0,0,0
2020-03-03,Burkina Faso,0,0,0,0
2020-03-04,Burkina Faso,0,0,0,0
2020-03-05,Burkina Faso,0,0,0,0
2020-03-06,Burkina Faso,0,0,0,0
2020-03-07,Burkina Faso,0,0,0,0
2020-03-08,Burkina Faso,0,0,0,0
2020-03-09,Burkina Faso,1,0,1,0
2020-03-10,Burkina Faso,2,0,2,0
2020-03-11,Burkina Faso,2,0,2,0
2020-03-12,Burkina Faso,2,0,2,0
2020-03-13,Burkina Faso,2,0,2,0
2020-03-14,Burkina Faso,2,0,2,0
2020-03-15,Burkina Faso,3,0,3,0
2020-03-16,Burkina Faso,15,0,15,0
2020-03-17,Burkina Faso,15,0,15,0
2020-03-18,Burkina Faso,27,1,26,0
2020-03-19,Burkina Faso,33,1,32,0
2020-03-20,Burkina Faso,40,1,35,4
2020-03-21,Burkina Faso,64,3,56,5
2020-03-22,Burkina Faso,75,4,66,5
2020-03-23,Burkina Faso,99,4,90,5
2020-03-24,Burkina Faso,114,4,103,7
2020-03-25,Burkina Faso,146,4,132,10
2020-03-26,Burkina Faso,152,7,135,10
2020-03-27,Burkina Faso,180,9,159,12
2020-03-28,Burkina Faso,207,11,175,21
2020-03-29,Burkina Faso,222,12,187,23
2020-03-30,Burkina Faso,246,12,203,31
2020-03-31,Burkina Faso,261,14,215,32
2020-04-01,Burkina Faso,282,16,220,46
2020-04-02,Burkina Faso,288,16,222,50
2020-04-03,Burkina Faso,302,16,236,50
2020-04-04,Burkina Faso,318,16,236,66
2020-04-05,Burkina Faso,345,17,238,90
2020-04-06,Burkina Faso,364,18,238,108
2020-04-07,Burkina Faso,384,19,238,127
2020-04-08,Burkina Faso,414,23,257,134
2020-04-09,Burkina Faso,443,24,273,146
2020-04-10,Burkina Faso,448,26,273,149
2020-04-11,Burkina Faso,484,27,302,155
2020-04-12,Burkina Faso,497,27,309,161
2020-04-13,Burkina Faso,515,27,327,161
2020-04-14,Burkina Faso,528,30,321,177
2020-04-15,Burkina Faso,542,32,284,226
2020-04-16,Burkina Faso,546,32,257,257
2020-04-17,Burkina Faso,557,35,228,294
2020-04-18,Burkina Faso,565,36,208,321
2020-04-19,Burkina Faso,576,36,202,338
2020-04-20,Burkina Faso,581,38,186,357
2020-04-21,Burkina Faso,600,38,200,362
2020-04-22,Burkina Faso,609,39,181,389
2020-04-23,Burkina Faso,616,41,165,410
2020-04-24,Burkina Faso,629,41,163,425
2020-04-25,Burkina Faso,629,41,146,442
2020-04-26,Burkina Faso,632,42,137,453
2020-04-27,Burkina Faso,635,42,124,469
2020-04-28,Burkina Faso,638,42,120,476
2020-04-29,Burkina Faso,641,43,100,498
2020-04-30,Burkina Faso,645,43,96,506
2020-05-01,Burkina Faso,649,44,88,517
2020-05-02,Burkina Faso,652,44,73,535
2020-05-03,Burkina Faso,662,45,77,540
2020-05-04,Burkina Faso,672,46,81,545
2020-05-05,Burkina Faso,688,48,92,548
2020-05-06,Burkina Faso,729,48,126,555
2020-05-07,Burkina Faso,736,48,126,562
2020-05-08,Burkina Faso,744,48,130,566
2020-05-09,Burkina Faso,748,48,131,569
2020-05-10,Burkina Faso,751,49,125,577
2020-05-11,Burkina Faso,760,50,126,584
2020-05-12,Burkina Faso,766,51,127,588
2020-05-13,Burkina Faso,773,51,130,592
2020-05-14,Burkina Faso,773,51,130,592
2020-05-15,Burkina Faso,780,51,134,595
2020-05-16,Burkina Faso,782,51,127,604
2020-05-17,Burkina Faso,796,51,101,644
2020-05-18,Burkina Faso,796,51,93,652
2020-05-19,Burkina Faso,796,51,93,652
2020-05-20,Burkina Faso,809,52,96,661
2020-05-21,Burkina Faso,812,52,91,669
2020-05-22,Burkina Faso,814,52,90,672
2020-05-23,Burkina Faso,814,52,90,672
2020-05-24,Burkina Faso,814,52,90,672
2020-05-25,Burkina Faso,832,52,108,672
2020-05-26,Burkina Faso,832,52,108,672
2020-05-27,Burkina Faso,845,53,120,672
2020-05-28,Burkina Faso,847,53,75,719
2020-05-29,Burkina Faso,847,53,74,720
2020-01-22,Burundi,,,,
2020-01-23,Burundi,,,,
2020-01-24,Burundi,,,,
2020-01-25,Burundi,,,,
2020-01-26,Burundi,,,,
2020-01-27,Burundi,,,,
2020-01-28,Burundi,,,,
2020-01-29,Burundi,,,,
2020-01-30,Burundi,,,,
2020-01-31,Burundi,,,,
2020-02-01,Burundi,,,,
2020-02-02,Burundi,,,,
2020-02-03,Burundi,,,,
2020-02-04,Burundi,,,,
2020-02-05,Burundi,,,,
2020-02-06,Burundi,,,,
2020-02-07,Burundi,,,,
2020-02-08,Burundi,,,,
2020-02-09,Burundi,,,,
2020-02-10,Burundi,,,,
2020-02-11,Burundi,,,,
2020-02-12,Burundi,,,,
2020-02-13,Burundi,,,,
2020-02-14,Burundi,,,,
2020-02-15,Burundi,0,0,0,0
2020-02-16,Burundi,0,0,0,0
2020-02-17,Burundi,0,0,0,0
2020-02-18,Burundi,0,0,0,0
2020-02-19,Burundi,0,0,0,0
2020-02-20,Burundi,0,0,0,0
2020-02-21,Burundi,0,0,0,0
2020-02-22,Burundi,0,0,0,0
2020-02-23,Burundi,0,0,0,0
2020-02-24,Burundi,0,0,0,0
2020-02-25,Burundi,0,0,0,0
2020-02-26,Burundi,0,0,0,0
2020-02-27,Burundi,0,0,0,0
2020-02-28,Burundi,0,0,0,0
2020-02-29,Burundi,0,0,0,0
2020-03-01,Burundi,0,0,0,0
2020-03-02,Burundi,0,0,0,0
2020-03-03,Burundi,0,0,0,0
2020-03-04,Burundi,0,0,0,0
2020-03-05,Burundi,0,0,0,0
2020-03-06,Burundi,0,0,0,0
2020-03-07,Burundi,0,0,0,0
2020-03-08,Burundi,0,0,0,0
2020-03-09,Burundi,0,0,0,0
2020-03-10,Burundi,0,0,0,0
2020-03-11,Burundi,0,0,0,0
2020-03-12,Burundi,0,0,0,0
2020-03-13,Burundi,0,0,0,0
2020-03-14,Burundi,0,0,0,0
2020-03-15,Burundi,0,0,0,0
2020-03-16,Burundi,0,0,0,0
2020-03-17,Burundi,0,0,0,0
2020-03-18,Burundi,0,0,0,0
2020-03-19,Burundi,0,0,0,0
2020-03-20,Burundi,0,0,0,0
2020-03-21,Burundi,0,0,0,0
2020-03-22,Burundi,0,0,0,0
2020-03-23,Burundi,0,0,0,0
2020-03-24,Burundi,0,0,0,0
2020-03-25,Burundi,0,0,0,0
2020-03-26,Burundi,0,0,0,0
2020-03-27,Burundi,0,0,0,0
2020-03-28,Burundi,0,0,0,0
2020-03-29,Burundi,0,0,0,0
2020-03-30,Burundi,0,0,0,0
2020-03-31,Burundi,2,0,2,0
2020-04-01,Burundi,2,0,2,0
2020-04-02,Burundi,3,0,3,0
2020-04-03,Burundi,3,0,3,0
2020-04-04,Burundi,3,0,3,0
2020-04-05,Burundi,3,0,3,0
2020-04-06,Burundi,3,0,3,0
2020-04-07,Burundi,3,0,3,0
2020-04-08,Burundi,3,0,3,0
2020-04-09,Burundi,3,0,3,0
2020-04-10,Burundi,3,0,3,0
2020-04-11,Burundi,5,0,5,0
2020-04-12,Burundi,5,0,5,0
2020-04-13,Burundi,5,1,4,0
2020-04-14,Burundi,5,1,4,0
2020-04-15,Burundi,5,1,4,0
2020-04-16,Burundi,5,1,4,0
2020-04-17,Burundi,5,1,4,0
2020-04-18,Burundi,5,1,4,0
2020-04-19,Burundi,5,1,4,0
2020-04-20,Burundi,5,1,0,4
2020-04-21,Burundi,5,1,0,4
2020-04-22,Burundi,11,1,6,4
2020-04-23,Burundi,11,1,6,4
2020-04-24,Burundi,11,1,6,4
2020-04-25,Burundi,11,1,6,4
2020-04-26,Burundi,11,1,6,4
2020-04-27,Burundi,11,1,6,4
2020-04-28,Burundi,11,1,6,4
2020-04-29,Burundi,11,1,6,4
2020-04-30,Burundi,11,1,6,4
2020-05-01,Burundi,11,1,6,4
2020-05-02,Burundi,15,1,7,7
2020-05-03,Burundi,15,1,7,7
2020-05-04,Burundi,15,1,7,7
2020-05-05,Burundi,15,1,7,7
2020-05-06,Burundi,15,1,7,7
2020-05-07,Burundi,15,1,7,7
2020-05-08,Burundi,15,1,7,7
2020-05-09,Burundi,15,1,7,7
2020-05-10,Burundi,15,1,7,7
2020-05-11,Burundi,15,1,7,7
2020-05-12,Burundi,15,1,7,7
2020-05-13,Burundi,15,1,7,7
2020-05-14,Burundi,15,1,7,7
2020-05-15,Burundi,15,1,7,7
2020-05-16,Burundi,15,1,7,7
2020-05-17,Burundi,23,1,7,15
2020-05-18,Burundi,42,1,21,20
2020-05-19,Burundi,42,1,21,20
2020-05-20,Burundi,42,1,21,20
2020-05-21,Burundi,42,1,21,20
2020-05-22,Burundi,42,1,21,20
2020-05-23,Burundi,42,1,21,20
2020-05-24,Burundi,42,1,21,20
2020-05-25,Burundi,42,1,21,20
2020-05-26,Burundi,42,1,21,20
2020-05-27,Burundi,42,1,21,20
2020-05-28,Burundi,42,1,21,20
2020-05-29,Burundi,42,1,21,20
2020-01-22,Cabo Verde,,,,
2020-01-23,Cabo Verde,,,,
2020-01-24,Cabo Verde,,,,
2020-01-25,Cabo Verde,,,,
2020-01-26,Cabo Verde,,,,
2020-01-27,Cabo Verde,,,,
2020-01-28,Cabo Verde,,,,
2020-01-29,Cabo Verde,,,,
2020-01-30,Cabo Verde,,,,
2020-01-31,Cabo Verde,,,,
2020-02-01,Cabo Verde,,,,
2020-02-02,Cabo Verde,,,,
2020-02-03,Cabo Verde,,,,
2020-02-04,Cabo Verde,,,,
2020-02-05,Cabo Verde,,,,
2020-02-06,Cabo Verde,,,,
2020-02-07,Cabo Verde,,,,
2020-02-08,Cabo Verde,,,,
2020-02-09,Cabo Verde,,,,
2020-02-10,Cabo Verde,,,,
2020-02-11,Cabo Verde,,,,
2020-02-12,Cabo Verde,,,,
2020-02-13,Cabo Verde,,,,
2020-02-14,Cabo Verde,,,,
2020-02-15,Cabo Verde,0,0,0,0
2020-02-16,Cabo Verde,0,0,0,0
2020-02-17,Cabo Verde,0,0,0,0
2020-02-18,Cabo Verde,0,0,0,0
2020-02-19,Cabo Verde,0,0,0,0
2020-02-20,Cabo Verde,0,0,0,0
2020-02-21,Cabo Verde,0,0,0,0
2020-02-22,Cabo Verde,0,0,0,0
2020-02-23,Cabo Verde,0,0,0,0
2020-02-24,Cabo Verde,0,0,0,0
2020-02-25,Cabo Verde,0,0,0,0
2020-02-26,Cabo Verde,0,0,0,0
2020-02-27,Cabo Verde,0,0,0,0
2020-02-28,Cabo Verde,0,0,0,0
2020-02-29,Cabo Verde,0,0,0,0
2020-03-01,Cabo Verde,0,0,0,0
2020-03-02,Cabo Verde,0,0,0,0
2020-03-03,Cabo Verde,0,0,0,0
2020-03-04,Cabo Verde,0,0,0,0
2020-03-05,Cabo Verde,0,0,0,0
2020-03-06,Cabo Verde,0,0,0,0
2020-03-07,Cabo Verde,0,0,0,0
2020-03-08,Cabo Verde,0,0,0,0
2020-03-09,Cabo Verde,0,0,0,0
2020-03-10,Cabo Verde,0,0,0,0
2020-03-11,Cabo Verde,0,0,0,0
2020-03-12,Cabo Verde,0,0,0,0
2020-03-13,Cabo Verde,0,0,0,0
2020-03-14,Cabo Verde,0,0,0,0
2020-03-15,Cabo Verde,0,0,0,0
2020-03-16,Cabo Verde,0,0,0,0
2020-03-17,Cabo Verde,0,0,0,0
2020-03-18,Cabo Verde,0,0,0,0
2020-03-19,Cabo Verde,0,0,0,0
2020-03-20,Cabo Verde,1,0,1,0
2020-03-21,Cabo Verde,3,0,3,0
2020-03-22,Cabo Verde,3,0,3,0
2020-03-23,Cabo Verde,3,0,3,0
2020-03-24,Cabo Verde,3,1,2,0
2020-03-25,Cabo Verde,4,1,3,0
2020-03-26,Cabo Verde,5,1,4,0
2020-03-27,Cabo Verde,5,1,4,0
2020-03-28,Cabo Verde,6,1,5,0
2020-03-29,Cabo Verde,6,1,5,0
2020-03-30,Cabo Verde,6,1,5,0
2020-03-31,Cabo Verde,6,1,5,0
2020-04-01,Cabo Verde,6,1,5,0
2020-04-02,Cabo Verde,6,1,5,0
2020-04-03,Cabo Verde,6,1,5,0
2020-04-04,Cabo Verde,7,1,6,0
2020-04-05,Cabo Verde,7,1,6,0
2020-04-06,Cabo Verde,7,1,5,1
2020-04-07,Cabo Verde,7,1,5,1
2020-04-08,Cabo Verde,7,1,5,1
2020-04-09,Cabo Verde,7,1,5,1
2020-04-10,Cabo Verde,7,1,5,1
2020-04-11,Cabo Verde,8,1,6,1
